Company,Code
RMD - ResMed,RMD 
RMED - Ra Medical Systems,RMED 
RMGB - RMG Acquisition II,RMGB 
RMGC - RMG Acquisition III,RMGC 
RMGD - RMG Acquisition IV,RMGD 
RMGE - RMG Acquisition V,RMGE 
RMGF - RMG Acquisition VI,RMGF 
RMGG - RMG Acquisition VII,RMGG 
RMHB - Rocky Mountain High Brands,RMHB 
RMNI - Rimini Street,RMNI 
RMO - Romeo Power,RMO 
RMR - RMR Group,RMR 
RMTI - Rockwell Medical,RMTI 
RNA - Avidity Biosciences,RNA 
RNAZ - TransCode Therapeutics,RNAZ 
RNDB - Randolph Bancorp,RNDB 
RNER - Mount Rainier Acquisition,RNER 
RNG - RingCentral,RNG 
RNGR - Ranger Energy Services,RNGR 
RNLSY - Renault,RNLSY 
RNLX - Renalytix AI,RNLX 
RNR - RenaissanceRe Holdings,RNR 
RNST - Renasant,RNST 
RNVA - Rennova Health,RNVA 
RNWK - RealNetworks,RNWK 
ROAD - Construction Partners,ROAD 
ROCC - Roth CH Acquisition II,ROCC 
ROCK - Gibraltar Industries,ROCK 
ROCR - Roth CH Acquisition III,ROCR 
ROG - Rogers Corporation,ROG 
ROIC - Retail Opportunity Investments,ROIC 
ROK - Rockwell Automation,ROK 
"ROKU - Roku, Inc",ROKU 
ROL - Rollins,ROL 
ROLL - RBC Bearings,ROLL 
RONI - Rice Acquisition II,RONI 
"ROOT - Root, Inc.",ROOT 
ROP - Roper Technologies,ROP 
ROSS - Ross Acquisition II,ROSS 
ROST - Ross Stores,ROST 
ROT - Rotor Acquisition,ROT 
ROYL - Royale Energy,ROYL 
ROYTL - Pacific Coast Oil Trust,ROYTL 
RP - RealPage,RP 
RPAI - Retail Properties of America,RPAI 
RPAY - Repay Holdings,RPAY 
RPD - Rapid7,RPD 
RPHM - Reneo Pharmaceuticals,RPHM 
RPM - RPM International,RPM 
RPMT - REGO Payment Architectures,RPMT 
RPRX - Royalty Pharma,RPRX 
RPT - RPT Realty,RPT 
RPTX - Repare Therapeutics,RPTX 
RRBI - Red River Bancshares,RRBI 
RRC - Range Resources,RRC 
RRD - R.R. Donnelley & Sons,RRD 
RRGB - Red Robin Gourmet Burgers,RRGB 
RRR - Red Rock Resorts,RRR 
RRTS - Roadrunner Transportation Systems,RRTS 
RS - Reliance Steel & Aluminum,RS 
RSCF - Reflect Scientific,RSCF 
RSG - Republic Services,RSG 
RSI - Rush Street Interactive,RSI 
RSLS - ReShape Lifesciences,RSLS 
RSPI - RespireRx Pharmaceuticals,RSPI 
RSSS - Research Solutions,RSSS 
RSTRF - Restaurant Brands International,RSTRF 
RSVA - Rodgers Silicon Valley Acquisition,RSVA 
RTLR - Rattler Midstream,RTLR 
RTMVY - Rightmove,RTMVY 
RTP - Reinvent Technology Partners,RTP 
RTPX - Reinvent Technology Partners X,RTPX 
RTPY - Reinvent Technology Partners Y,RTPY 
RTPZ - Reinvent Technology Partners Z,RTPZ 
RTVA - Artiva Biotherapeutics,RTVA 
RTX - Raytheon Technologies,RTX 
RUBY - Rubius Therapeutics,RUBY 
RUHN - Ruhnn Holding,RUHN 
RUN - SunRun,RUN 
RUSHA - Rush Enterprises,RUSHA 
RUSHB - Rush Enterprises,RUSHB 
RUTH - Ruth's Hospitality Group,RUTH 
RVAC - Riverview Acquisition,RVAC 
RVI - Retail Value,RVI 
RVIV - Reviv3 ProCare,RVIV 
RVLV - Revolve Group,RVLV 
RVMD - Revolution Medicines,RVMD 
RVNC - Revance Therapeutics,RVNC 
RVP - Retractable Technologies,RVP 
RVPH - Reviva Pharmaceuticals,RVPH 
RVSB - Riverview Bancorp,RVSB 
RWLK - ReWalk Robotics,RWLK 
RWT - Redwood Trust,RWT 
RXDX - Prometheus Biosciences,RXDX 
RXN - Rexnord,RXN 
RXRA - RXR Acquisition,RXRA 
RXRX - Recursion Pharmaceuticals,RXRX 
RXT - Rackspace Technology,RXT 
RY - Royal Bank of Canada,RY 
RYAAY - Ryanair Holdings,RYAAY 
RYAM - Rayonier Advanced Materials,RYAM 
RYB - RYB Education,RYB 
RYI - Ryerson Holding,RYI 
RYN - Rayonier,RYN 
RYTM - Rhythm Pharmaceuticals,RYTM 
RZLT - Rezolute,RZLT 
S - SentinelOne,S 
SA - Seabridge Gold,SA 
SABR - Sabre Corporation,SABR 
SACH - Sachem Capital,SACH 
SACQ - Silverman Acquisition I,SACQ 
SAFE - Safehold,SAFE 
SAFM - Sanderson Farms,SAFM 
SAFT - Safety Insurance Group,SAFT 
SAGA - Sagaliam Acquisition,SAGA 
SAGE - Sage Therapeutics,SAGE 
SAH - Sonic Automotive,SAH 
"SAIA - Saia, Inc.",SAIA 
SAIC - Science Applications International,SAIC 
SAII - Software Acquisition Group II,SAII 
SAIL - SailPoint Technologies,SAIL 
SAL - Salisbury Bancorp,SAL 
SALM - Salem Media Group,SALM 
SAM - Boston Beer Company,SAM 
SAMA - Schultze Special Purpose Acquisition II,SAMA 
SAMG - Silvercrest Asset Management,SAMG 
SAN - Banco Santander,SAN 
SANA - Sana Biotechnology,SANA 
SAND - Sandstorm Gold,SAND 
SANM - Sanmina,SANM 
SANW - S&W Seed Company,SANW 
SAP - SAP SE,SAP 
SAR - Saratoga Investment,SAR 
SASR - Sandy Spring Bancorp,SASR 
SATS - EchoStar,SATS 
SAVA - Cassava Sciences,SAVA 
SAVE - Spirit Airlines,SAVE 
SB - Safe Bulkers,SB 
SBAC - SBA Communications,SBAC 
SBBP - Strongbridge Biopharma,SBBP 
SBCF - Seacoast Banking Corporation of Florida,SBCF 
SBEA - SilverBox Engaged Merger I,SBEA 
SBFG - SB Financial Group,SBFG 
SBG - Sandbridge Acquisition,SBG 
SBGI - Sinclair Broadcast Group,SBGI 
SBH - Sally Beauty Holdings,SBH 
SBII - Sandbridge X2,SBII 
SBLK - Star Bulk Carriers,SBLK 
SBNY - Signature Bank,SBNY 
SBOW - SilverBow Resources,SBOW 
SBR - Sabine Royalty Trust,SBR 
SBRA - Sabra Health Care REIT,SBRA 
SBRCY - Sberbank Russia,SBRCY 
SBS - Companhia de Saneamento Basico,SBS 
SBSAA - Spanish Broadcasting System,SBSAA 
SBSI - Southside Bancshares,SBSI 
SBSW - Sibanye Stillwater,SBSW 
SBT - Sterling Bancorp,SBT 
SBTX - Silverback Therapeutics,SBTX 
SBUX - Starbucks,SBUX 
SC - Santander Consumer USA,SC 
SCAC - Serendipity Capital Acquisition,SCAC 
SCAQ - Stratim Cloud Acquisition,SCAQ 
SCCO - Southern Copper,SCCO 
SCHL - Scholastic,SCHL 
SCHN - Schnitzer Steel Industries,SCHN 
SCHW - Charles Schwab,SCHW 
SCI - Service Corporation International,SCI 
SCIB - Science Strategic Acquisition Bravo,SCIB 
SCIC - Science Strategic Acquisition Charlie,SCIC 
SCIT - Sancai Holding Group,SCIT 
SCKT - Socket Mobile,SCKT 
SCL - Stepan Company,SCL 
SCLE - Broadscale Acquisition,SCLE 
SCM - Stellus Capital Investment,SCM 
SCOA - ScION Tech Growth I,SCOA 
SCOB - ScION Tech Growth II,SCOB 
SCON - Superconductor Technologies,SCON 
SCOR - Comscore,SCOR 
SCPE - SC Health,SCPE 
SCPH - scPharmaceuticals,SCPH 
SCPL - SciPlay,SCPL 
SCPS - Scopus Biopharma,SCPS 
SCR - Score Media & Gaming,SCR 
SCS - Steelcase,SCS 
SCSC - ScanSource,SCSC 
SCTY - Monitronics International,SCTY 
SCU - Sculptor Capital Management,SCU 
SCVL - Shoe Carnival,SCVL 
SCVX - SCVX Corp.,SCVX 
SCWX - SecureWorks,SCWX 
SCX - L.S. Starrett Company,SCX 
SCYX - SCYNEXIS,SCYX 
SD - SandRidge Energy,SD 
SDAC - Sustainable Development Acquisition I,SDAC 
SDC - SmileDirectClub,SDC 
SDGR - Schrodinger,SDGR 
SDH - Global Internet of People,SDH 
SDHI - Siddhi Acquisition,SDHI 
SDPI - Superior Drilling Products,SDPI 
SDRLF - Seadrill,SDRLF 
SE - Sea Limited,SE 
SEAC - SeaChange International,SEAC 
SEAH - Sports Entertainment Acquisition,SEAH 
SEAS - SeaWorld Entertainment,SEAS 
SEB - Seaboard Corporation,SEB 
SECO - Secoo Holding,SECO 
SEDA - SDCL EDGE Acquisition,SEDA 
SEDG - SolarEdge Technologies,SEDG 
SEE - Sealed Air,SEE 
SEED - Origin Agritech,SEED 
SEEL - Seelos Therapeutics,SEEL 
"SEER - Seer, Inc",SEER 
SEGR - Southeastern Grocers,SEGR 
SEIC - SEI Investments,SEIC 
SELB - Selecta Biosciences,SELB 
SELF - Global Self Storage,SELF 
SEM - Select Medical Holdings,SEM 
SEMR - SEMrush Holdings,SEMR 
SENEA - Seneca Foods,SENEA 
SENEB - Seneca Foods,SENEB 
SENR - Strategic Environmental & Energy Resources,SENR 
SENS - Senseonics Holdings,SENS 
SEPG - SEP Growth Holdings,SEPG 
SESN - Sesen Bio,SESN 
SF - Stifel Financial,SF 
SFBC - Sound Financial Bancorp,SFBC 
SFBS - ServisFirst Bancshares,SFBS 
SFE - Safeguard Scientifics,SFE 
SFET - Safe-T Group,SFET 
SFIX - Stitch Fix,SFIX 
SFL - SFL Corporation,SFL 
SFM - Sprouts Farmers Markets,SFM 
SFNC - Simmons First National,SFNC 
SFST - Southern First Bancshares,SFST 
SFT - Shift Technologies,SFT 
SFTBY - SoftBank Group,SFTBY 
SFTW - Osprey Technology Acquisition,SFTW 
SFUN - Fang Holdings,SFUN 
SGA - Saga Communications,SGA 
SGAM - Seaport Global Acquisition,SGAM 
SGBX - SG Blocks,SGBX 
SGC - Superior Group of Companies,SGC 
SGEN - Seagen,SGEN 
SGFY - Signify Health,SGFY 
SGH - SMART Global Holdings,SGH 
SGLB - Sigma Labs,SGLB 
SGMA - SigmaTron International,SGMA 
SGMO - Sangamo Therapeutics,SGMO 
SGMS - Scientific Games,SGMS 
SGMT - Sagimet Biosciences,SGMT 
SGOC - SGOCO Group,SGOC 
SGRP - SPAR Group,SGRP 
SGRY - Surgery Partners,SGRY 
SGTX - Sigilon Therapeutics,SGTX 
SGU - Star Group,SGU 
SHAC - SCP & CO Healthcare Acquisition,SHAC 
SHAK - Shake Shack,SHAK 
SHBI - Shore Bancshares,SHBI 
SHC - Sotera Health,SHC 
SHCA - Spindletop Health Acquisition,SHCA 
SHEN - Shenandoah Telecommunications,SHEN 
SHG - Shinhan Financial Group,SHG 
SHI - Sinopec Shanghai Petrochemical,SHI 
SHIP - Seanergy Maritime Holdings,SHIP 
SHLOQ - Shiloh Industries,SHLOQ 
SHLS - Shoals Technologies Group,SHLS 
SHLX - Shell Midstream Partners,SHLX 
SHO - Sunstone Hotel Investors,SHO 
SHOO - Steven Madden,SHOO 
SHOP - Shopify,SHOP 
SHQA - Shelter Acquisition I,SHQA 
SHSP - SharpSpring,SHSP 
SHW - Sherwin-Williams,SHW 
SHWZ - Medicine Man Technologies,SHWZ 
SHYF - Shyft Group,SHYF 
SI - Silvergate Capital,SI 
SIAF - Sino Agro Food,SIAF 
"SIBN - SI-BONE, Inc.",SIBN 
SIC - Select Interior Concepts,SIC 
SID - Companhia Siderurgica Nacional,SID 
SIEB - Siebert Financial,SIEB 
SIEGY - Siemens AG,SIEGY 
SIEN - Sientra,SIEN 
SIER - Sierra Lake Acquisition,SIER 
SIF - SIFCO Industries,SIF 
SIFY - Sify Technologies,SIFY 
SIG - Signet Jewelers,SIG 
SIGA - SIGA Technologies,SIGA 
SIGI - Selective Insurance Group,SIGI 
SII - Sprott,SII 
SILC - Silicom,SILC 
SILK - Silk Road Medical,SILK 
SILV - SilverCrest Metals,SILV 
SIM - Grupo Simec,SIM 
SIMO - Silicon Motion Technology,SIMO 
SIMP - Simply,SIMP 
SINA - SINA Corporation,SINA 
SINO - Sino-Global Shipping America,SINO 
SINT - SINTX Technologies,SINT 
SIOX - Sio Gene Therapies,SIOX 
SIRI - Sirius XM,SIRI 
SITC - SITE Centers,SITC 
SITE - SiteOne Landscape Supply,SITE 
SITM - SiTime,SITM 
SIVB - SVB Financial Group,SIVB 
SIX - Six Flags Entertainment,SIX 
SJ - Scienjoy Holding,SJ 
SJI - South Jersey Industries,SJI 
SJM - J. M. Smucker,SJM 
SJR - Shaw Communications,SJR 
SJT - San Juan Basin Royalty Trust,SJT 
SJW - SJW Group,SJW 
SKAS - Saker Aviation Services,SKAS 
SKIN - Beauty Health Co.,SKIN 
SKLZ - Skillz,SKLZ 
SKM - SK Telecom,SKM 
SKT - Tanger Factory Outlet Centers,SKT 
SKVI - Skinvisible,SKVI 
SKX - Skechers USA,SKX 
SKY - Skyline Champion,SKY 
SKYA - Skydeck Acquisition,SKYA 
SKYE - Skye Bioscience,SKYE 
SKYT - SkyWater Technology,SKYT 
SKYW - Sky West,SKYW 
SLAB - Silicon Laboratories,SLAB 
SLAC - Social Leverage Acquisition I,SLAC 
SLAM - Slam Corp.,SLAM 
SLB - Schlumberger,SLB 
SLCA - U.S. Silica Holdings,SLCA 
SLCR - Silver Crest Acquisition,SLCR 
SLCT - Select Bancorp,SLCT 
SLDB - Solid Biosciences,SLDB 
SLF - Sun Life Financial,SLF 
SLG - SL Green Realty,SLG 
SLGG - Super League Gaming,SLGG 
SLGL - Sol-Gel Technologies,SLGL 
SLGN - Silgan Holdings,SLGN 
SLHG - Skylight Health Group,SLHG 
SLM - SLM Corporation,SLM 
SLN - Silence Therapeutics,SLN 
SLNG - Stabilis Energy,SLNG 
SLNM - Salon Media Group,SLNM 
SLNO - Soleno Therapeutics,SLNO 
SLP - Simulations Plus,SLP 
SLQT - SelectQuote,SLQT 
SLRC - SLR Investment,SLRC 
SLRX - Salarius Pharmaceuticals,SLRX 
SLS - SELLAS Life Sciences Group,SLS 
SLVR - SilverSPAC,SLVR 
SM - SM Energy,SM 
SMAR - Smartsheet,SMAR 
SMBC - Southern Missouri Bancorp,SMBC 
SMBK - SmartFinancial,SMBK 
SMCI - Super Micro Computer,SMCI 
SMDM - Singing Machine Company,SMDM 
SMED - Sharps Compliance,SMED 
SMFG - Sumitomo Mitsui Financial Group,SMFG 
SMG - Scotts Miracle-Gro,SMG 
SMGI - SMG Industries,SMGI 
SMHI - Seacor Marine Holdings,SMHI 
SMID - Smith-Midland,SMID 
SMIH - Summit Healthcare Acquisition,SMIH 
SMIT - Schmitt Industries,SMIT 
SMLP - Summit Midstream Partners,SMLP 
SMLR - Semler Scientific,SMLR 
SMME - SmartMetric,SMME 
SMMF - Summit Financial Group,SMMF 
SMMT - Summit Therapeutics,SMMT 
SMP - Standard Motor Products,SMP 
SMPL - Simply Good Foods,SMPL 
SMSI - Smith Micro Software,SMSI 
SMTC - Semtech,SMTC 
SMTI - Sanara MedTech,SMTI 
SMTS - Sierra Metals,SMTS 
SMTX - SMTC Corporation,SMTX 
SMWB - Similarweb,SMWB 
SMXT - SolarMax Technology,SMXT 
SNA - Snap-on,SNA 
"SNAP - Snap, Inc.",SNAP 
SNBR - Sleep Number,SNBR 
SNCR - Synchronoss Technologies,SNCR 
SNCY - Sun Country Airlines Holdings,SNCY 
SND - Smart Sand,SND 
SNDD - RedHawk Holdings,SNDD 
SNDEQ - Sundance Energy,SNDEQ 
SNDL - Sundial Growers,SNDL 
SNDR - Schneider National,SNDR 
SNDX - Syndax Pharmaceuticals,SNDX 
SNES - SenesTech,SNES 
SNEX - StoneX Group,SNEX 
SNFCA - Security National Financial,SNFCA 
SNGX - Soligenix,SNGX 
SNII - Supernova Partners Acquisition II,SNII 
SNMP - Sanchez Midstream Partners,SNMP 
SNN - Smith & Nephew,SNN 
SNOA - Sonoma Pharmaceuticals,SNOA 
SNOW - Snowflake,SNOW 
SNP - China Petroleum & Chemical,SNP 
SNPR - Tortoise Acquisition II,SNPR 
SNPS - Synopsys,SNPS 
SNPX - Synaptogenix,SNPX 
SNR - New Senior Investment Group,SNR 
SNRH - Senior Connect Acquisition I,SNRH 
SNSE - Sensei Biotherapeutics,SNSE 
SNTG - Sentage Holdings,SNTG 
SNV - Synovus Financial,SNV 
SNX - Synnex,SNX 
SNY - Sanofi,SNY 
SO - Southern Company,SO 
SOAC - Sustainable Opportunities Acquisition,SOAC 
SOFI - SoFi Technologies,SOFI 
SOFO - Sonic Foundry,SOFO 
SOFT - SofTech,SOFT 
SOGO - Sogou Inc.,SOGO 
SOHO - Sotherly Hotels,SOHO 
SOHU - Sohu.com,SOHU 
SOI - Solaris Oilfield Infrastructure,SOI 
SOL - ReneSola,SOL 
SOLO - Electrameccanica Vehicles,SOLO 
SOLY - Soliton,SOLY 
SON - Sonoco Products,SON 
SONM - Sonim Technologies,SONM 
SONN - Sonnet BioTherapeutics,SONN 
"SONO - Sonos, Inc.",SONO 
SONY - Sony Group,SONY 
SOS - SOS Limited,SOS 
SOTK - Sono-Tek Corporation,SOTK 
SP - SP Plus,SP 
SPAQ - Spartan Acquisition III,SPAQ 
SPB - Spectrum Brands Holdings,SPB 
SPCB - SuperCom,SPCB 
SPCE - Virgin Galactic,SPCE 
SPDC - Speed Commerce,SPDC 
SPEL - Spinal Elements,SPEL 
SPFI - South Plains Financial,SPFI 
SPFR - Jaws Spitfire Acquisition,SPFR 
SPG - Simon Property Group,SPG 
SPGI - S&P Global,SPGI 
SPGL - SPGL Acquisition,SPGL 
SPGS - Simon Property Group Acquisition,SPGS 
SPH - Suburban Propane Partners,SPH 
SPHS - Sophiris Bio,SPHS 
SPI - SPI Energy,SPI 
SPK - SPK Acquisition,SPK 
SPKB - Silver Spike Acquisition II,SPKB 
SPKE - Spark Energy,SPKE 
SPLK - Splunk,SPLK 
SPLP - Steel Partners Holdings,SPLP 
SPND - Spindletop Oil & Gas,SPND 
SPNE - SeaSpine Holdings,SPNE 
SPNG - Spinning Eagle Acquisition,SPNG 
SPNS - Sapiens International,SPNS 
SPNT - SiriusPoint,SPNT 
SPNV - Supernova Partners Acquisition,SPNV 
SPOK - Spok Holdings,SPOK 
SPOT - Spotify Technology,SPOT 
SPOWF - Strata Power,SPOWF 
SPPI - Spectrum Pharmaceuticals,SPPI 
SPPJY - Sappi,SPPJY 
SPR - Spirit AeroSystems,SPR 
SPRB - Spruce Biosciences,SPRB 
SPRO - Spero Therapeutics,SPRO 
SPRQ - Spartan Acquisition II,SPRQ 
SPRS - Surge Components,SPRS 
"SPRT - Support.com, Inc.",SPRT 
SPSC - SPS Commerce,SPSC 
SPT - Sprout Social,SPT 
SPTA - Sparta Healthcare Acquisition,SPTA 
SPTK - SportsTek Acquisition,SPTK 
SPTN - SpartanNash,SPTN 
SPWH - Sportsman's Warehouse,SPWH 
SPWR - SunPower,SPWR 
SPXC - SPX Corporation,SPXC 
SQ - Square,SQ 
SQBG - Sequential Brands Group,SQBG 
SQFT - Presidio Property Trust,SQFT 
SQL - SeqLL,SQL 
SQM - Sociedad Quimica y Minera de Chile,SQM 
SQNS - Sequans Communications,SQNS 
SQSP - Squarespace,SQSP 
SQZ - SQZ Biotechnologies,SQZ 
SR - Spire,SR 
SRAC - Stable Road Acquisition,SRAC 
"SRAX - SRAX, Inc.",SRAX 
SRC - Spirit Realty Capital,SRC 
SRCE - 1st Source,SRCE 
SRCH - Searchlight Minerals,SRCH 
SRCL - Stericycle,SRCL 
SRDX - SurModics,SRDX 
SRE - Sempra Energy,SRE 
SREV - ServiceSource International,SREV 
SRG - Seritage Growth Properties,SRG 
SRGA - Surgalign Holdings,SRGA 
SRGZ - Star Gold,SRGZ 
SRI - Stoneridge,SRI 
SRL - Scully Royalty,SRL 
SRLP - Sprague Resources,SRLP 
SRNA - Surna,SRNA 
SRNE - Sorrento Therapeutics,SRNE 
SRNG - Soaring Eagle Acquisition,SRNG 
SRPT - Sarepta Therapeutics,SRPT 
SRRA - Sierra Oncology,SRRA 
SRRK - Scholar Rock Holding,SRRK 
SRSA - Sarissa Capital Acquisition,SRSA 
SRT - Startek,SRT 
SRTN - Spartan Acquisition IV,SRTN 
SRTS - Sensus Healthcare,SRTS 
SSAA - Science Strategic Acquisition Alpha,SSAA 
SSB - South State Corporation,SSB 
SSBI - Summit State Bank,SSBI 
SSBP - SSB Bancorp,SSBP 
SSD - Simpson Manufacturing,SSD 
SSKN - STRATA Skin Sciences,SSKN 
SSL - Sasol,SSL 
SSNC - SS&C Technologies,SSNC 
SSNLF - Samsung Electronics,SSNLF 
SSNT - SilverSun Technologies,SSNT 
SSP - E.W. Scripps,SSP 
SSPK - Silver Spike Acquisition,SSPK 
SSR - Soulgate,SSR 
SSRM - SSR Mining,SSRM 
SSSS - SuRo Capital,SSSS 
SSTI - ShotSpotter,SSTI 
SSTK - Shutterstock,SSTK 
SSUMY - Sumitomo,SSUMY 
SSY - SunLink Health Systems,SSY 
SSYS - Stratasys,SSYS 
ST - Sensata Technologies Holding,ST 
STAA - STAAR Surgical,STAA 
STAF - Staffing 360 Solutions,STAF 
STAG - Stag Industrial,STAG 
STAR - iStar Inc.,STAR 
STAY - Extended Stay America,STAY 
STBA - S&T Bancorp,STBA 
STC - Stewart Information Services,STC 
STCN - Steel Connect,STCN 
STE - Steris,STE 
STEM - Stem,STEM 
STEP - StepStone Group,STEP 
STFC - State Auto Financial,STFC 
STG - Sunlands Technology Group,STG 
STIM - Neuronetics,STIM 
STKL - SunOpta,STKL 
STKS - ONE Group Hospitality,STKS 
STL - Sterling Bancorp,STL 
STLA - Stellantis,STLA 
STLD - Steel Dynamics,STLD 
STLR - Stellaris Growth Acquisition,STLR 
STM - STMicroelectronics,STM 
STMH - Stem Holdings,STMH 
STMP - Stamps.com,STMP 
STN - Stantec,STN 
STND - Standard AVB Financial,STND 
STNE - StoneCo,STNE 
STNG - Scorpio Tankers,STNG 
STOK - Stoke Therapeutics,STOK 
STON - StoneMor,STON 
STOR - STORE Capital,STOR 
STPC - Star Peak II,STPC 
STRA - Strategic Education,STRA 
STRE - Supernova Partners Acquisition III,STRE 
STRI - STR Holdings,STRI 
STRL - Sterling Construction Company,STRL 
STRM - Streamline Health Solutions,STRM 
STRO - Sutro Biopharma,STRO 
STRR - Star Equity Holdings,STRR 
STRS - Stratus Properties,STRS 
STRT - STRATTEC Security,STRT 
STSA - Satsuma Pharmaceuticals,STSA 
STT - State Street,STT 
STTK - Shattuck Labs,STTK 
STWD - Starwood Property Trust,STWD 
STWO - ACON S2 Acquisition,STWO 
STX - Seagate Technology,STX 
STXB - Spirit of Texas Bancshares,STXB 
STXS - Stereotaxis,STXS 
STZ - Constellation Brands,STZ 
SU - Suncor Energy,SU 
SUBCY - Subsea 7,SUBCY 
SUI - Sun Communities,SUI 
SUM - Summit Materials,SUM 
SUMO - Sumo Logic,SUMO 
SUMR - Summer Infant,SUMR 
SUN - Sunoco,SUN 
SUNS - Solar Senior Capital,SUNS 
SUNW - Sunworks,SUNW 
SUP - Superior Industries International,SUP 
SUPN - Supernus Pharmaceuticals,SUPN 
SUPV - Grupo Supervielle,SUPV 
SURF - Surface Oncology,SURF 
SUWN - Sunwin Stevia International,SUWN 
SUZ - Suzano,SUZ 
SV - Spring Valley Acquisition,SV 
SVAC - Starboard Value Acquisition,SVAC 
SVBI - Severn Bancorp,SVBI 
SVBL - Silver Bull Resources,SVBL 
SVC - Service Properties Trust,SVC 
SVFA - SVF Investment,SVFA 
SVFB - SVF Investment 2,SVFB 
SVFC - SVF Investment 3,SVFC 
SVFD - Save Foods,SVFD 
SVII - Spring Valley Acquisition II,SVII 
SVM - Silvercorp Metals,SVM 
"SVMK - SurveyMonkey - SVMK, Inc.",SVMK 
SVNI - Seven Islands,SVNI 
SVOK - Seven Oaks Acquisition,SVOK 
SVRA - Savara,SVRA 
SVT - Servotronics,SVT 
SVVC - Firsthand Technology Value Fund,SVVC 
SWAG - Software Acquisition Group III,SWAG 
SWAV - ShockWave Medical,SWAV 
SWBI - Smith & Wesson Brands,SWBI 
SWBK - Switchback II,SWBK 
SWBT - Switchback III,SWBT 
"SWCH - Switch, Inc.",SWCH 
SWET - Athlon Acquisition,SWET 
SWGC - Stillwater Growth I,SWGC 
SWI - SolarWinds,SWI 
SWIM - Latham Group,SWIM 
SWIR - Sierra Wireless,SWIR 
SWK - Stanley Black & Decker,SWK 
SWKH - SWK Holdings,SWKH 
SWKS - Skyworks Solutions,SWKS 
SWM - Schweitzer-Mauduit International,SWM 
SWN - Southwestern Energy,SWN 
SWSS - Springwater Special Situations,SWSS 
SWTX - Springworks Therapeutics,SWTX 
SWX - Southwest Gas Holdings,SWX 
SXC - SunCoke Energy,SXC 
SXI - Standex International,SXI 
SXT - Sensient Technologies,SXT 
SXTC - China SXT Pharmaceuticals,SXTC 
SXYAY - Sika,SXYAY 
SY - So-Young International,SY 
SYBT - Stock Yards Bancorp,SYBT 
SYBX - Synlogic,SYBX 
SYEV - Seychelle Environmental Technologies,SYEV 
SYF - Synchrony Financial,SYF 
SYK - Stryker,SYK 
SYKE - Sykes Enterprises,SYKE 
SYN - Synthetic Biologics,SYN 
SYNA - Synaptics,SYNA 
SYNC - Synacor,SYNC 
SYNE - Synthesis Energy Systems,SYNE 
SYNH - Syneos Health,SYNH 
SYNL - Synalloy,SYNL 
SYPR - Sypris Solutions,SYPR 
SYRS - Syros Pharmaceuticals,SYRS 
SYTA - Siyata Mobile,SYTA 
SYX - Systemax,SYX 
SYY - Sysco,SYY 
SZZL - Sizzle Acquisition,SZZL 
T - AT&T,T 
TA - TravelCenters of America,TA 
TAC - TransAlta,TAC 
TACA - Trepont Acquisition I,TACA 
TACO - Del Taco Restaurants,TACO 
TACQ - Tetragon Acquisition I,TACQ 
TACT - TransAct Technologies,TACT 
TAIT - Taitron Components,TAIT 
TAK - Takeda Pharmaceutical,TAK 
TAL - TAL Education Group,TAL 
TALN - Talon International,TALN 
TALO - Talos Energy,TALO 
TALS - Talaris Therapeutics,TALS 
TANH - Tantech Holdings,TANH 
TAOP - Taoping,TAOP 
TAP - Molson Coors,TAP 
TARA - ArTara Therapeutics,TARA 
TARO - Taro Pharmaceutical Industries,TARO 
TARS - Tarsus Pharmaceuticals,TARS 
TASK - TaskUs,TASK 
TAST - Carrols Restaurant Group,TAST 
TATT - TAT Technologies,TATT 
TAYD - Taylor Devices,TAYD 
TBA - Thoma Bravo Advantage,TBA 
TBBA - TEB Bancorp,TBBA 
"TBBK - The Bancorp, Inc.",TBBK 
TBCP - Thunder Bridge Capital Partners III,TBCP 
TBI - TrueBlue,TBI 
TBIO - Translate Bio,TBIO 
TBK - Triumph Bancorp,TBK 
TBLT - Toughbuilt Industries,TBLT 
TBNK - Territorial Bancorp,TBNK 
TBPH - Theravance Biopharma,TBPH 
TBSA - TB SA Acquisition,TBSA 
TC - TuanChe,TC 
TCAC - Tuatara Capital Acquisition,TCAC 
TCBI - Texas Capital Bancshares,TCBI 
TCBK - TriCo Bancshares,TCBK 
TCCO - Technical Communications,TCCO 
TCDA - Tricida,TCDA 
TCEHY - Tencent Holdings,TCEHY 
TCFC - Community Financial Corporation,TCFC 
TCG - TCG Growth Opportunities,TCG 
TCI - Transcontinental Realty Investors,TCI 
TCMD - Tactile Systems Technology,TCMD 
TCNNF - Trulieve Cannabis,TCNNF 
TCOA - Trajectory Alpha Acquisition,TCOA 
TCOM - Trip.com Group,TCOM 
TCON - TRACON Pharmaceuticals,TCON 
TCPC - Blackrock TCP Capital,TCPC 
TCPG - Transformational CPG Acquisition,TCPG 
TCRR - TCR2 Therapeutics,TCRR 
TCRX - TScan Therapeutics,TCRX 
TCS - Container Store Group,TCS 
TCVA - TCV Acquisition,TCVA 
TCX - Tucows,TCX 
TD - Toronto-Dominion Bank,TD 
TDAC - Trident Acquisitions,TDAC 
TDC - Teradata,TDC 
TDG - TransDigm Group,TDG 
TDOC - Teladoc Health,TDOC 
TDS - Telephone & Data Systems,TDS 
TDUP - ThredUp,TDUP 
TDW - Tidewater,TDW 
